Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,1985,3,ISI,127143,Pleuronectes platessa,84,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,100,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,102,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,103,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,107,2,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,108,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,111,2,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,113,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,114,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,115,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,125,1,,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,131,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,138,1,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,139,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,141,,3,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,142,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,144,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,146,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,148,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,150,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,151,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,154,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,156,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,158,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,159,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,162,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,164,,3,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,165,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,167,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,170,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,171,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,172,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,173,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,174,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,176,,2,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,178,,1,,,,,,,,,
BTS,1985,3,ISI,127143,Pleuronectes platessa,179,,1,,,,,,,,,
